	Eventname	oTime	Lat.	Long.	Depth	Me	Txo	Ehf	Ebb	Mehf	Ehf/Tr^3	Nstats	SRC	iMagType	iMag	TACER_HF	TACER_BB	Comment	mTime	iteration
961	11021500.0	2011-02-15 07:18:17+00:00	21.21	120.98	10.0	5.49	64.0	2100000000000.0	3900000000000.0	5.78	8000000.0	60.0	PT	M3	5.6			 	2011-02-15 07:50:01+00:00	 5
962	11021501.0	2011-02-15 13:33:55+00:00	-2.51	121.65	39.0	5.94	77.0	10000000000000.0	18000000000000.0	6.23	22000000.0	52.0	PT	M6	6.4			 	2011-02-15 13:56:31+00:00	 5
963	11021600.0	2011-02-16 02:15:39+00:00	-6.38	149.68	33.0	5.98	157.0	2700000000000.0	21000000000000.0	5.85	700000.0	28.0	PT	M3	5.7			 	2011-02-16 02:33:28+00:00	 5
964	11021601.0	2011-02-16 23:45:09+00:00	25.92	128.29	1.0	5.42	77.0	1400000000000.0	3100000000000.0	5.66	3000000.0	47.0	US	Mb	5.6			 	2011-02-17 00:24:21+00:00	 5
965	11021700.0	2011-02-17 20:51:11+00:00	-14.65	165.8	10.0	5.72	63.0	1800000000000.0	8700000000000.0	5.73	7000000.0	37.0	PT	Mi	5.7			 	2011-02-17 21:24:52+00:00	 5
966	11022000.0	2011-02-20 21:43:26+00:00	55.77	162.42	71.0	6.09	70.0	18000000000000.0	31000000000000.0	6.39	51000000.0	155.0	PT	Mi	6.2			 	2011-02-20 22:37:01+00:00	 5
967	11022100.0	2011-02-21 05:38:48+00:00	-45.86	-73.53	39.0	5.15	60.0	560000000000.0	1200000000000.0	5.4	2600000.0	13.0	PT	M6	5.5			 	2011-02-21 06:01:53+00:00	 5
968	11022101.0	2011-02-21 06:58:36+00:00	-27.19	-64.72	13.0	5.92	75.0	7400000000000.0	17000000000000.0	6.14	17000000.0	75.0	US	Mi	5.8			 	2011-02-21 07:38:34+00:00	 5
969	11022102.0	2011-02-21 10:57:51+00:00	-26.1	178.82	574.0	6.94	21.0	470000000000000.0	570000000000000.0	7.35	51000000000.0	57.0	AT	Mi	6.4			 	2011-02-22 11:11:29+00:00	 A
970	11022200.0	2011-02-22 00:04:18+00:00	-43.58	172.8	6.0	5.62	36.0	1300000000000.0	6200000000000.0	5.64	28000000.0	21.0	US	Mb	5.6			 	2011-02-22 00:51:09+00:00	 5
971	11022201.0	2011-02-22 01:50:28+00:00	-43.65	172.92	10.0	5.55	47.0	1600000000000.0	4800000000000.0	5.71	16000000.0	21.0	PT	Mb	5.6			 	2011-03-04 22:33:21+00:00	 A
972	11022202.0	2011-02-22 14:09:50+00:00	22.25	144.07	109.0	5.6	61.0	3000000000000.0	5600000000000.0	5.88	13000000.0	70.0	PT	M7	5.6			 	2011-02-22 14:50:14+00:00	 5
973	11022300.0	2011-02-23 03:01:40+00:00	12.46	-87.77	45.0	5.61	86.0	2500000000000.0	5900000000000.0	5.83	3900000.0	95.0	AT	Mi	5.7			 	2011-02-23 03:38:34+00:00	 5
974	11022500.0	2011-02-25 13:07:26+00:00	18.04	-95.01	33.0	5.86	110.0	5900000000000.0	14000000000000.0	6.08	4400000.0	87.0	PT	M3	5.9			 	2011-02-25 13:36:03+00:00	 5
975	11022600.0	2011-02-26 02:10:31+00:00	-10.58	164.9	123.0	5.69	62.0	4400000000000.0	7800000000000.0	5.99	18000000.0	45.0	PT	M5	6.2			 	2011-02-26 02:40:18+00:00	 5
976	11022800.0	2011-02-28 01:29:28+00:00	-37.24	-73.46	33.0	5.84	100.0	3700000000000.0	13000000000000.0	5.94	3700000.0	36.0	AT	Mi	5.7			 	2011-02-28 01:45:43+00:00	 5
977	11030100.0	2011-03-01 00:53:40+00:00	-29.71	-113.08	10.0	5.43	46.0	350000000000.0	3200000000000.0	5.26	3600000.0	72.0	AT	Mi	5.9			 	2011-03-01 01:39:55+00:00	 5
978	11030101.0	2011-03-01 00:54:00+00:00	-29.39	-109.85	10.0	5.38	45.0	280000000000.0	2700000000000.0	5.2	3100000.0	65.0	PT	M2	5.8			 	2011-03-01 02:01:09+00:00	 5
979	11030200.0	2011-03-02 18:50:49+00:00	8.66	-76.89	33.0	5.68	78.0	2500000000000.0	7600000000000.0	5.83	5300000.0	109.0	PT	M5	5.8			 	2011-03-02 19:29:37+00:00	 5
980	11030400.0	2011-03-04 04:07:50+00:00	-8.89	157.19	33.0	5.84	58.0	5200000000000.0	13000000000000.0	6.04	27000000.0	42.0	PT	Mi	5.8			 	2011-03-04 04:34:06+00:00	 5
981	11030600.0	2011-03-06 12:31:56+00:00	-18.42	-69.77	120.0	6.3	135.0	50000000000000.0	64000000000000.0	6.7	20000000.0	120.0	PT	M4	6.3			 	2011-03-06 13:07:06+00:00	 5
982	11030601.0	2011-03-06 14:32:39+00:00	-56.53	-27.17	127.0	-inf	0.0	0.0	0.0	0.0	0.0	0.0	PT	M5	6.6			 	2011-03-08 00:10:26+00:00	 B
983	11030700.0	2011-03-07 00:09:42+00:00	-10.38	160.83	64.0	6.57	52.0	72000000000000.0	160000000000000.0	6.8	510000000.0	70.0	AT	Mi	6.4			 	2011-03-08 00:15:56+00:00	 A
984	11030900.0	2011-03-09 02:45:17+00:00	38.49	143.1	10.0	7.17	67.0	310000000000000.0	1300000000000000.0	7.23	1000000000.0	59.0	PT	M5	7.1			 	2011-03-09 19:42:31+00:00	 A
985	11030901.0	2011-03-09 02:57:16+00:00	38.4	142.82	17.0	6.73	133.0	7500000000000.0	280000000000000.0	6.15	3200000.0	125.0	US	Mb	5.6			 	2011-03-09 04:00:27+00:00	 5
986	11030902.0	2011-03-09 04:37:01+00:00	38.53	143.54	39.0	6.03	66.0	3200000000000.0	25000000000000.0	5.9	11000000.0	91.0	PT	M26	5.9			 	2011-03-24 03:50:31+00:00	 A
987	11030903.0	2011-03-09 18:16:16+00:00	38.26	143.0	28.0	6.12	104.0	9000000000000.0	34000000000000.0	6.2	8000000.0	93.0	AT	Mi	6.0			 	2011-03-09 18:42:31+00:00	 5
988	11030904.0	2011-03-09 18:44:35+00:00	38.39	143.81	33.0	6.0	74.0	4000000000000.0	22000000000000.0	5.97	9800000.0	86.0	PT	M5	6.2			 	2011-03-09 19:18:32+00:00	 5
989	11030906.0	2011-03-09 21:24:54+00:00	-6.08	149.63	33.0	6.3	58.0	20000000000000.0	64000000000000.0	6.42	100000000.0	41.0	AT	Mo	6.6			 	2011-03-24 04:06:24+00:00	 A
990	11031000.0	2011-03-10 08:08:15+00:00	38.41	144.0	10.0	5.58	92.0	1400000000000.0	5200000000000.0	5.67	1800000.0	92.0	PT	M4	5.7			 	2011-03-10 08:36:08+00:00	 5
991	11031001.0	2011-03-10 17:08:37+00:00	-7.0	116.83	498.0	6.62	100.0	140000000000000.0	200000000000000.0	6.99	140000000.0	63.0	AT	Mi	6.3			 	2011-03-10 17:33:06+00:00	 5
992	11031102.0	2011-03-11 06:06:11+00:00	39.03	142.32	25.0	7.31	33.0	23000000000000.0	2100000000000000.0	6.47	640000000.0	101.0	US	Mb	6.4			 	2011-03-11 12:04:17+00:00	 A
993	11031103.0	2011-03-11 06:07:21+00:00	36.4	141.86	35.0	-inf	-350.0	-inf	1.0	0.0	0.0	0.0	US	Mb	6.4			 	2011-03-11 12:08:21+00:00	 B
994	11031107.0	2011-03-11 07:13:47+00:00	36.05	142.35	28.0	7.89	120.0	100000000000000.0	1.6e+16	6.91	60000000.0	97.0	US	Mb	5.9			 	2017-06-12 20:18:15+00:00	 A
995	11031108.0	2011-03-11 07:25:33+00:00	37.92	144.62	15.0		21.0	6600000000000.0	-360000000000000.0	6.11	720000000.0	93.0	US	Mb	6.1			 	2017-06-12 20:20:18+00:00	 A
996	11031109.0	2011-03-11 06:48:47+00:00	37.99	142.76	22.0	8.04	63.0	21000000000000.0	2.6e+16	6.44	82000000.0	78.0	US	Mb	6.3			 	2011-03-11 09:54:24+00:00	 5
997	11031110.0	2011-03-11 07:42:55+00:00	36.41	141.92	29.0	7.74	163.0	10000000000000.0	9000000000000000.0	6.24	2400000.0	79.0	US	Mb	5.8			 	2011-03-11 09:23:48+00:00	 5
998	11031111.0	2011-03-11 07:14:59+00:00	36.65	141.81	25.0	7.85	82.0	120000000000000.0	1.3e+16	6.96	230000000.0	62.0	US	Mb	6.3			 	2011-03-11 10:21:21+00:00	 5
999	11031112.0	2011-03-11 08:01:58+00:00	37.07	142.73	22.0	7.37	105.0	7600000000000.0	2600000000000000.0	6.15	6600000.0	74.0	US	Mb	5.9			 	2011-03-11 09:43:55+00:00	 5
1000	11031113.0	2011-03-11 07:38:26+00:00	39.25	142.78	29.0	-inf	-49.0	-inf	73.0	0.0	0.0	0.0	US	Mb	5.9			 	2011-03-11 09:53:03+00:00	 5
1001	11031114.0	2011-03-11 07:10:59+00:00	37.9	142.73	30.0	-inf	2390.0	-inf	81.0	0.0	0.0	0.0	US	Mb	5.8			 	2011-03-11 10:06:07+00:00	 5
1002	11031115.0	2011-03-11 08:46:47+00:00	37.42	142.45	37.0	6.98	66.0	4000000000000.0	670000000000000.0	5.97	14000000.0	40.0	US	Mb	5.5			 	2011-03-11 10:03:16+00:00	 5
1003	11031116.0	2011-03-11 07:54:44+00:00	37.74	141.57	45.0	7.68	166.0	8400000000000.0	7500000000000000.0	6.18	1800000.0	90.0	US	Mb	5.7			 	2011-03-11 10:22:34+00:00	 5
1004	11031117.0	2011-03-11 08:19:24+00:00	36.34	140.63	19.0	7.24	61.0	180000000000000.0	1600000000000000.0	7.06	780000000.0	39.0	US	Mb	6.5			 	2011-03-11 10:22:39+00:00	 5
1005	11031118.0	2011-03-11 08:12:04+00:00	36.61	141.56	19.0	7.22	55.0	40000000000000.0	1500000000000000.0	6.64	240000000.0	101.0	US	Mb	6.2			 	2011-03-11 10:43:45+00:00	 5
1006	11031119.0	2011-03-11 08:40:56+00:00	37.47	141.12	38.0	7.23	87.0	10000000000000.0	1600000000000000.0	6.23	15000000.0	79.0	US	Mb	5.9			 	2011-03-11 10:45:00+00:00	 5
1007	11031120.0	2011-03-11 07:28:12+00:00	36.8	141.91	24.0	-inf	451.0	-inf	86.0	0.0	0.0	0.0	US	Mb	6.1			 	2011-03-11 10:51:53+00:00	 5
1008	11031121.0	2011-03-11 08:15:40+00:00	37.03	144.61	27.0	7.4	126.0	6800000000000.0	2800000000000000.0	6.12	3400000.0	98.0	US	Mb	6.2			 	2011-03-11 10:57:25+00:00	 5
1009	11031122.0	2011-03-11 07:56:15+00:00	37.13	142.3	34.0	7.45	75.0	8700000000000.0	3400000000000000.0	6.19	21000000.0	36.0	US	Mb	5.6			 	2011-03-11 10:54:40+00:00	 5
1010	11031123.0	2011-03-11 08:31:07+00:00	37.43	141.2	25.0	7.19	106.0	10000000000000.0	1400000000000000.0	6.24	8600000.0	85.0	US	Mb	6.1			 	2011-03-11 11:00:03+00:00	 5
1011	11031124.0	2011-03-11 09:47:01+00:00	39.69	142.94	29.0	6.55	73.0	1400000000000.0	150000000000000.0	5.67	3700000.0	88.0	US	Mb	5.5			 	2011-03-11 11:21:21+00:00	 5
1012	11031125.0	2011-03-11 09:09:14+00:00	37.72	143.27	36.0	6.98	73.0	1900000000000.0	660000000000000.0	5.75	4900000.0	72.0	US	Mb	5.5			 	2011-03-11 11:19:04+00:00	 5
1013	11031126.0	2011-03-11 10:10:34+00:00	39.25	142.78	28.0	6.53	84.0	14000000000000.0	140000000000000.0	6.34	24000000.0	106.0	US	Mb	6.0			 	2011-03-11 11:34:31+00:00	 5
1014	11031127.0	2011-03-11 08:10:30+00:00	36.39	140.63	30.0	6.75	41.0	1400000000000.0	300000000000000.0	5.67	21000000.0	118.0	US	Mb	5.5			 	2011-03-11 12:46:45+00:00	 A
1015	11031128.0	2011-03-11 10:20:27+00:00	36.97	142.29	21.0	-inf	372.0	-inf	95.0	0.0	0.0	0.0	US	Mb	5.6			 	2011-03-11 11:38:22+00:00	 5
1016	11031129.0	2011-03-11 10:28:44+00:00	39.45	143.53	29.0	6.26	63.0	5200000000000.0	54000000000000.0	6.04	21000000.0	98.0	US	Mb	5.9			 	2011-03-11 11:43:28+00:00	 5
1017	11031130.0	2011-03-11 10:45:46+00:00	38.47	143.59	41.0	6.52	117.0	1700000000000.0	140000000000000.0	5.72	1100000.0	81.0	US	Mb	5.5			 	2011-03-11 12:05:34+00:00	 5
1018	11031131.0	2011-03-11 11:00:51+00:00	37.81	141.48	28.0	6.44	85.0	2700000000000.0	100000000000000.0	5.85	4400000.0	82.0	US	Mb	5.6			 	2011-03-11 12:11:38+00:00	 5
1019	11031132.0	2011-03-11 11:10:57+00:00	35.53	141.86	27.0	6.72	90.0	1500000000000.0	270000000000000.0	5.68	2100000.0	73.0	US	Mb	5.5			 	2011-03-11 12:29:12+00:00	 5
1020	11031133.0	2011-03-11 11:13:12+00:00	36.45	141.79	18.0	6.62	110.0	1200000000000.0	190000000000000.0	5.62	900000.0	73.0	US	Mb	5.5			 	2011-03-11 12:32:21+00:00	 5
1021	11031135.0	2011-03-11 11:36:39+00:00	39.06	143.35	133.0	6.77	68.0	160000000000000.0	320000000000000.0	7.03	500000000.0	116.0	PT	M14	6.4			 	2011-03-11 12:57:04+00:00	 5
1022	11031136.0	2011-03-11 11:44:28+00:00	36.71	142.23	31.0	6.42	80.0	5600000000000.0	95000000000000.0	6.06	11000000.0	82.0	US	Mb	5.8			 	2011-03-11 13:01:56+00:00	 5
1023	11031137.0	2011-03-11 11:56:16+00:00	36.36	141.5	39.0	6.73	289.0	4500000000000.0	280000000000000.0	6.0	180000.0	90.0	US	Mb	5.5			 	2011-03-11 13:21:45+00:00	 5
1024	11031138.0	2011-03-11 12:12:53+00:00	38.05	142.54	21.0	6.59	80.0	11000000000000.0	170000000000000.0	6.26	22000000.0	108.0	US	Mb	5.9			 	2011-03-11 13:23:42+00:00	 5
1025	11031139.0	2011-03-11 11:21:02+00:00	35.76	140.91	25.0	5.76	43.0	2000000000000.0	9700000000000.0	5.76	24000000.0	113.0	US	Mb	5.7			 	2011-03-11 13:42:57+00:00	 5
1026	11031140.0	2011-03-11 11:46:46+00:00	36.03	141.05	47.0	5.55	33.0	1800000000000.0	4800000000000.0	5.74	50000000.0	9.0	US	Mb	5.8			 	2011-03-11 13:41:52+00:00	 5
1027	11031141.0	2011-03-11 12:49:01+00:00	36.16	141.71	25.0	6.13	78.0	2900000000000.0	35000000000000.0	5.88	6200000.0	107.0	US	Mb	5.6			 	2011-03-11 13:54:11+00:00	 5
1028	11031142.0	2011-03-11 13:16:49+00:00	36.3	141.73	30.0	6.17	75.0	4800000000000.0	40000000000000.0	6.02	11000000.0	112.0	US	Mb	5.8			 	2011-03-11 14:12:59+00:00	 5
1029	11031143.0	2011-03-11 13:34:36+00:00	36.25	141.85	35.0	6.08	120.0	1700000000000.0	30000000000000.0	5.72	980000.0	88.0	US	Mb	5.6			 	2011-03-11 14:30:39+00:00	 5
1030	11031144.0	2011-03-11 13:43:10+00:00	38.97	144.21	25.0	6.0	75.0	2700000000000.0	23000000000000.0	5.86	6500000.0	111.0	US	Mb	5.6			 	2011-03-11 14:52:52+00:00	 5
1031	11031145.0	2011-03-11 14:00:37+00:00	36.15	140.85	30.0	5.72	59.0	1200000000000.0	8500000000000.0	5.62	5900000.0	86.0	US	Mb	5.5			 	2011-03-11 14:59:47+00:00	 5
1032	11031146.0	2011-03-11 14:56:15+00:00	35.98	141.37	25.0	5.95	77.0	4400000000000.0	19000000000000.0	5.99	9500000.0	109.0	US	Mb	5.8			 	2011-03-11 15:54:38+00:00	 5
1033	11031147.0	2011-03-11 15:13:14+00:00	36.0	141.8	18.0	6.58	73.0	46000000000000.0	170000000000000.0	6.68	120000000.0	116.0	US	Mt	6.2			 	2011-03-11 16:22:53+00:00	 5
1034	11031149.0	2011-03-11 16:11:26+00:00	39.46	143.58	9.0	5.83	62.0	1200000000000.0	12000000000000.0	5.63	5200000.0	107.0	US	Mb	5.5			 	2011-03-11 17:12:01+00:00	 5
1035	11031150.0	2011-03-11 17:16:59+00:00	37.11	144.15	26.0	6.1	208.0	2200000000000.0	32000000000000.0	5.79	240000.0	84.0	US	Mb	5.5			 	2011-03-11 18:22:36+00:00	 5
1036	11031151.0	2011-03-11 18:11:24+00:00	37.12	142.16	13.0	6.0	76.0	6100000000000.0	23000000000000.0	6.09	14000000.0	116.0	US	Mb	5.7			 	2011-03-11 19:12:40+00:00	 5
1037	11031152.0	2011-03-11 18:17:05+00:00	36.22	141.68	25.0	5.87	71.0	5100000000000.0	15000000000000.0	6.04	14000000.0	111.0	US	Mb	5.9			 	2011-03-11 19:33:20+00:00	 5
1038	11031153.0	2011-03-11 18:59:15+00:00	37.04	138.35	1.0	6.12	36.0	9500000000000.0	35000000000000.0	6.22	200000000.0	127.0	US	Mt	6.2			 	2017-06-12 20:05:53+00:00	 A
1039	11031154.0	2011-03-11 19:02:58+00:00	39.37	142.9	24.0	6.22	66.0	26000000000000.0	49000000000000.0	6.51	91000000.0	142.0	US	Mi	6.1			 	2011-03-11 20:21:00+00:00	 5
1040	11031155.0	2011-03-11 19:31:56+00:00	36.96	138.37	10.0	5.98	86.0	1100000000000.0	21000000000000.0	5.6	1800000.0	80.0	US	Mb	5.5			 	2011-03-11 20:37:12+00:00	 5
1041	11031156.0	2011-03-11 19:24:28+00:00	35.77	140.64	24.0	5.85	70.0	3300000000000.0	14000000000000.0	5.91	9700000.0	100.0	US	Mb	5.5			 	2011-03-11 20:47:17+00:00	 5
1042	11031157.0	2011-03-11 19:46:49+00:00	40.47	139.07	1.0	6.34	69.0	16000000000000.0	72000000000000.0	6.36	48000000.0	126.0	US	Mi	6.6			 	2011-03-11 21:09:41+00:00	 5
1043	11031158.0	2011-03-11 20:11:22+00:00	39.03	142.65	8.0	6.3	73.0	12000000000000.0	63000000000000.0	6.28	31000000.0	130.0	US	Mt	6.3			 	2011-03-11 21:22:56+00:00	 5
1044	11031159.0	2011-03-11 20:23:43+00:00	35.82	141.58	24.0	6.07	96.0	2000000000000.0	29000000000000.0	5.77	2300000.0	103.0	US	Mb	5.5			 	2011-03-11 21:39:06+00:00	 5
1045	11031160.0	2011-03-11 20:36:10+00:00	37.84	142.85	24.0	5.89	67.0	1400000000000.0	15000000000000.0	5.66	4600000.0	86.0	US	Mb	5.5			 	2011-03-11 22:15:24+00:00	 5
1046	11031200.0	2011-03-12 00:45:09+00:00	36.04	141.82	23.0	5.6	64.0	1700000000000.0	5700000000000.0	5.71	6300000.0	96.0	US	Mb	5.5			 	2011-03-12 01:40:23+00:00	 5
1047	11031201.0	2011-03-12 01:19:07+00:00	-16.73	-173.17	10.0	5.79	76.0	4200000000000.0	11000000000000.0	5.98	9500000.0	50.0	US	Mi	6.1			 	2011-03-12 02:21:08+00:00	 5
1048	11031202.0	2011-03-12 01:34:10+00:00	38.75	142.85	24.0	5.69	89.0	2400000000000.0	7700000000000.0	5.81	3400000.0	114.0	US	Mi	6.0			 	2011-03-12 02:59:19+00:00	 5
1049	11031203.0	2011-03-12 01:47:16+00:00	37.59	142.68	24.0	6.53	73.0	32000000000000.0	140000000000000.0	6.57	82000000.0	132.0	US	Mi	6.8			 	2011-03-12 03:02:08+00:00	 5
1050	11031206.0	2011-03-12 02:47:35+00:00	37.62	143.7	25.0	5.97	72.0	4800000000000.0	20000000000000.0	6.02	13000000.0	119.0	US	Mb	5.6			 	2011-03-12 03:42:58+00:00	 5
1051	11031207.0	2011-03-12 03:01:48+00:00	39.61	142.77	25.0	5.85	73.0	3500000000000.0	13000000000000.0	5.93	9000000.0	118.0	US	Mb	5.8			 	2011-03-12 04:04:54+00:00	 5
1052	11031208.0	2011-03-12 03:11:59+00:00	35.95	141.41	24.0	5.82	77.0	2800000000000.0	12000000000000.0	5.86	6100000.0	111.0	US	Mb	5.7			 	2011-03-12 04:15:39+00:00	 5
1053	11031209.0	2011-03-12 04:04:48+00:00	-2.99	139.13	48.0	5.68	71.0	3200000000000.0	7500000000000.0	5.9	8800000.0	34.0	US	Mb	5.5			 	2011-03-12 04:42:30+00:00	 5
1054	11031210.0	2011-03-12 06:10:43+00:00	38.59	143.75	10.0	5.21	83.0	490000000000.0	1400000000000.0	5.36	860000.0	86.0	US	Mb	5.5			 	2011-03-12 07:06:25+00:00	 5
1055	11031211.0	2011-03-12 06:18:43+00:00	39.23	142.38	36.0	5.45	72.0	1600000000000.0	3300000000000.0	5.69	4200000.0	102.0	US	Mb	5.5			 	2011-03-12 07:28:34+00:00	 5
1056	11031212.0	2011-03-12 10:20:21+00:00	37.2	143.48	25.0	5.4	79.0	970000000000.0	2900000000000.0	5.55	2000000.0	95.0	US	Mb	5.5			 	2011-03-12 11:13:04+00:00	 5
1057	11031213.0	2011-03-12 10:53:34+00:00	39.03	142.3	61.0	5.84	71.0	9000000000000.0	13000000000000.0	6.2	25000000.0	125.0	AT	Mi	6.0			 	2011-03-12 11:44:48+00:00	 5
1058	11031214.0	2011-03-12 11:46:01+00:00	35.76	141.66	17.0	5.62	69.0	2300000000000.0	6000000000000.0	5.81	7100000.0	96.0	US	Mb	5.7			 	2011-03-12 12:35:11+00:00	 5
1059	11031215.0	2011-03-12 12:53:50+00:00	37.75	143.57	19.0	5.97	67.0	7400000000000.0	20000000000000.0	6.15	25000000.0	123.0	US	Mb	5.8			 	2011-03-12 13:53:08+00:00	 5
1060	11031216.0	2011-03-12 13:15:46+00:00	37.3	141.2	83.0	6.23	84.0	16000000000000.0	50000000000000.0	6.38	28000000.0	122.0	PT	M19	6.2			 	2011-03-12 14:11:13+00:00	 5
1061	11031217.0	2011-03-12 14:03:32+00:00	38.81	142.71	30.0	5.77	75.0	4600000000000.0	10000000000000.0	6.01	11000000.0	117.0	AT	Mi	5.6			 	2011-03-12 14:52:05+00:00	 5
1062	11031218.0	2011-03-12 14:35:00+00:00	35.78	141.66	24.0	5.69	64.0	3200000000000.0	7600000000000.0	5.91	12000000.0	101.0	US	Mb	5.6			 	2011-03-12 15:23:19+00:00	 5
1063	11031219.0	2011-03-12 14:43:09+00:00	39.47	142.41	21.0	5.89	74.0	7200000000000.0	15000000000000.0	6.14	18000000.0	121.0	US	Mb	5.7			 	2011-03-12 15:40:01+00:00	 5
1064	11031220.0	2011-03-12 17:19:23+00:00	36.57	142.65	4.0	5.46	71.0	400000000000.0	3500000000000.0	5.3	1100000.0	84.0	US	Mt	6.0			 	2011-03-12 18:16:35+00:00	 5
1065	11031221.0	2011-03-12 21:48:09+00:00	39.63	142.57	24.0	5.41	75.0	1000000000000.0	3000000000000.0	5.57	2400000.0	103.0	US	Mb	5.5			 	2011-03-12 22:41:55+00:00	 5
1066	11031222.0	2011-03-12 22:12:48+00:00	37.57	142.17	26.0	6.02	74.0	12000000000000.0	24000000000000.0	6.27	29000000.0	118.0	PT	M5	6.1			 	2011-03-12 22:59:46+00:00	 5
1067	11031223.0	2011-03-12 22:31:26+00:00	39.23	142.33	25.0	5.54	76.0	1300000000000.0	4600000000000.0	5.64	3000000.0	97.0	US	Mb	5.6			 	2011-03-12 23:28:51+00:00	 5
1068	11031224.0	2011-03-12 23:24:50+00:00	37.98	141.85	24.0	6.05	75.0	8900000000000.0	27000000000000.0	6.2	21000000.0	123.0	US	Mi	6.1			 	2011-03-13 00:21:50+00:00	 5
1069	11031300.0	2011-03-13 01:26:04+00:00	35.62	142.27	33.0	6.4	72.0	18000000000000.0	90000000000000.0	6.4	48000000.0	116.0	PT	M5	6.4			 	2011-03-13 01:55:47+00:00	 5
1070	11031301.0	2011-03-13 01:42:54+00:00	36.94	142.91	25.0	5.67	77.0	720000000000.0	7300000000000.0	5.47	1600000.0	90.0	US	Mb	5.5			 	2011-03-13 02:40:50+00:00	 5
1071	11031303.0	2011-03-13 07:04:36+00:00	38.33	144.13	18.0	5.44	70.0	1500000000000.0	3200000000000.0	5.68	4300000.0	111.0	US	Mb	5.6			 	2011-03-13 08:10:49+00:00	 5
1072	11031304.0	2011-03-13 07:56:44+00:00	39.25	143.64	33.0	5.65	76.0	3000000000000.0	6600000000000.0	5.89	6900000.0	119.0	PT	M5	5.9			 	2011-03-13 08:30:10+00:00	 5
1073	11031305.0	2011-03-13 09:25:08+00:00	39.05	142.48	24.0	5.35	67.0	910000000000.0	2400000000000.0	5.54	3000000.0	92.0	US	Mi	5.5			 	2011-03-13 10:16:58+00:00	 5
1074	11031306.0	2011-03-13 09:52:31+00:00	38.86	141.87	31.0	5.39	82.0	1200000000000.0	2700000000000.0	5.61	2100000.0	100.0	US	Mb	5.5			 	2011-03-13 10:41:54+00:00	 5
1075	11031307.0	2011-03-13 11:37:29+00:00	37.3	142.81	33.0	5.86	80.0	5000000000000.0	14000000000000.0	6.03	9700000.0	103.0	PT	M3	6.3			 	2011-03-13 12:02:55+00:00	 5
1076	11031308.0	2011-03-13 17:55:25+00:00	35.32	141.57	36.0	5.68	80.0	3200000000000.0	7500000000000.0	5.9	6200000.0	98.0	AT	Mi	5.7			 	2011-03-13 18:28:15+00:00	 5
1077	11031400.0	2011-03-14 01:02:41+00:00	36.4	141.19	49.0	5.99	78.0	9600000000000.0	22000000000000.0	6.22	20000000.0	113.0	AT	Mi	5.8			 	2011-03-14 01:33:55+00:00	 5
1078	11031401.0	2011-03-14 03:15:53+00:00	36.27	142.15	31.0	5.46	57.0	1400000000000.0	3500000000000.0	5.66	7600000.0	101.0	US	Mb	5.6			 	2017-06-12 19:54:54+00:00	 A
1079	11031402.0	2011-03-14 06:12:35+00:00	37.65	143.09	69.0	6.23	80.0	17000000000000.0	50000000000000.0	6.39	34000000.0	108.0	PT	M4	6.0			 	2011-03-14 06:38:31+00:00	 5
1080	11031403.0	2011-03-14 17:59:44+00:00	37.35	142.41	39.0	5.71	88.0	1900000000000.0	8200000000000.0	5.75	2800000.0	97.0	AT	Mi	5.9			 	2011-03-14 18:41:05+00:00	 5
1081	11031404.0	2011-03-14 18:41:01+00:00	36.59	141.89	22.0	5.62	70.0	2200000000000.0	6000000000000.0	5.8	6500000.0	105.0	US	Mb	5.5			 	2011-03-14 19:29:08+00:00	 5
1082	11031500.0	2011-03-15 09:49:51+00:00	37.19	142.67	10.0	5.93	34.0	9400000000000.0	18000000000000.0	6.21	240000000.0	4.0	PT	M5	6.1			 	2017-06-12 19:53:06+00:00	 A
1083	11031501.0	2011-03-15 13:27:55+00:00	37.56	142.71	33.0	5.93	63.0	6900000000000.0	18000000000000.0	6.12	28000000.0	120.0	PT	M7	6.2			 	2017-06-12 19:50:13+00:00	 A
1084	11031502.0	2011-03-15 13:31:46+00:00	35.32	138.55	1.0	6.01	66.0	14000000000000.0	23000000000000.0	6.32	48000000.0	110.0	US	Mt	6.1			 	2011-03-15 14:33:27+00:00	 5
1085	11031503.0	2011-03-15 15:23:53+00:00	40.4	143.43	12.0	5.99	98.0	5500000000000.0	22000000000000.0	6.06	5900000.0	93.0	AT	Mw	6.1			 	2011-04-10 02:47:34+00:00	 5
1086	11031504.0	2011-03-15 20:29:56+00:00	35.2	141.64	10.0	5.84	69.0	5400000000000.0	13000000000000.0	6.05	16000000.0	103.0	PT	M5	5.9			 	2011-03-15 20:55:09+00:00	 5
1087	11031600.0	2011-03-16 03:52:04+00:00	35.88	141.23	33.0	5.96	83.0	11000000000000.0	20000000000000.0	6.26	20000000.0	99.0	PT	M4	6.2			 	2011-03-16 04:12:40+00:00	 5
1088	11031601.0	2011-03-16 06:29:06+00:00	39.97	142.06	58.0	5.54	56.0	1800000000000.0	4600000000000.0	5.74	10000000.0	84.0	AT	Mi	6.0			 	2011-03-16 07:27:06+00:00	 5
1089	11031602.0	2011-03-16 23:38:19+00:00	39.17	142.66	25.0	5.67	72.0	3900000000000.0	7200000000000.0	5.96	10000000.0	118.0	US	Mb	5.7			 	2011-03-17 00:42:06+00:00	 5
