,Eventname,oTime,Lat,Long,Depth,Me,Txo,Ehf,Ebb,Mehf,Ehf_Tr3,Nstats,iMagType,SRC,iMag,TACER_HF,TACER_BB,Comment,mTime,iteration,URL
745,10030800,2010-03-08 02:32:42+00:00,38.51,39.34,11.0,5.23,24,940000000000.0,1600000000000.0,5.55,68000000.0,34,Mi,AT,6.2,,,,2010-05-18 20:26:56+00:00, B,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
746,10030801,2010-03-08 07:47:40+00:00,38.77,40.24,10.0,5.06,27,390000000000.0,860000000000.0,5.29,20000000.0,51,Mb,US,5.5,,,,2010-03-08 21:00:58+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
747,10030802,2010-03-08 09:47:09+00:00,19.37,144.88,431.0,6.18,15,28000000000000.0,42000000000000.0,6.53,8200000000.0,73,Mi,AT,6.0,,,,2010-03-08 21:04:03+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
748,10030803,2010-03-08 17:03:18+00:00,-25.71,-66.6,19.0,5.23,21,600000000000.0,1600000000000.0,5.42,65000000.0,70,Mt,US,5.7,,,,2010-03-08 21:08:19+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
749,10030900,2010-03-09 14:06:55+00:00,51.54,-173.23,37.0,5.69,38,3200000000000.0,7700000000000.0,5.91,59000000.0,105,Mi,AT,5.7,,, Postprocessed reacquired waveforms,2010-05-20 19:20:07+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
750,10031000,2010-03-10 12:20:59+00:00,-33.64,-72.39,35.0,5.35,36,350000000000.0,2400000000000.0,5.26,7500000.0,50,Mb,US,5.5,,,,2010-03-10 15:39:28+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
751,10031100,2010-03-11 06:22:02+00:00,-57.03,-27.85,120.0,4.95,10,440000000000.0,600000000000.0,5.33,440000000.0,34,Mb,AT,5.8,,, Deep Postprocessed reacquired waveforms,2010-05-20 19:26:52+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
752,10031101,2010-03-11 14:39:47+00:00,-34.1,-71.8,10.0,6.92,24,70000000000000.0,540000000000000.0,6.79,5000000000.0,44,Mi,AT,7.2,,,,2010-03-11 15:31:17+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
753,10031102,2010-03-11 14:55:30+00:00,-34.22,-71.95,28.0,6.93,32,39000000000000.0,570000000000000.0,6.62,1200000000.0,45,Mi,AT,6.9,,,,2010-03-11 21:15:48+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
754,10031103,2010-03-11 15:06:03+00:00,-34.22,-71.89,32.0,,25,3900000000000.0,-4400000000000.0,5.96,250000000.0,42,Mb,US,6.0,,,,2010-03-11 20:21:59+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
755,10031104,2010-03-11 19:28:08+00:00,-34.21,-71.99,28.0,5.07,24,290000000000.0,910000000000.0,5.2,21000000.0,27,Mb,AT,5.8,,,,2010-03-11 22:45:29+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
756,10031105,2010-03-11 20:11:23+00:00,-34.24,-71.94,28.0,5.58,43,1400000000000.0,5200000000000.0,5.67,18000000.0,38,Mb,AT,5.8,,,,2010-03-11 22:58:18+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
757,10031106,2010-03-11 22:34:05+00:00,-37.65,-73.5,36.0,5.02,23,270000000000.0,760000000000.0,5.19,22000000.0,33,Mb,US,5.5,,,,2010-05-17 15:05:34+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
758,10031200,2010-03-12 16:50:06+00:00,-34.14,-71.72,28.0,5.57,7,3100000000000.0,5200000000000.0,5.89,9100000000.0,64,Mi,AT,5.7,,,,2010-05-17 15:08:02+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
759,10031201,2010-03-12 17:32:09+00:00,34.89,141.64,18.0,5.23,33,400000000000.0,1600000000000.0,5.3,11000000.0,67,Mi,US,5.8,,,,2010-05-17 15:15:07+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
760,10031300,2010-03-13 02:53:20+00:00,2.05,132.89,34.0,5.81,34,3600000000000.0,12000000000000.0,5.93,90000000.0,34,Mi,AT,6.2,,,,2010-05-17 15:17:55+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
761,10031301,2010-03-13 10:34:43+00:00,-37.48,-73.34,33.0,5.33,46,500000000000.0,2200000000000.0,5.36,5100000.0,33,Mi,AT,5.8,,,,2010-05-17 15:19:36+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
762,10031302,2010-03-13 12:46:26+00:00,37.6,141.34,73.0,5.27,11,1500000000000.0,1800000000000.0,5.68,1100000000.0,99,Mt,US,5.8,,,,2010-05-17 17:05:03+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
763,10031303,2010-03-13 14:59:03+00:00,1.42,97.23,28.0,5.6,37,2000000000000.0,5800000000000.0,5.77,40000000.0,57,Mi,AT,6.0,,,,2010-05-17 17:09:34+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
764,10031400,2010-03-14 00:57:48+00:00,-1.72,128.19,73.0,6.49,45,46000000000000.0,120000000000000.0,6.67,500000000.0,58,Mi,AT,6.5,,,,2010-05-17 17:13:28+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
765,10031401,2010-03-14 08:08:03+00:00,37.6,142.26,51.0,6.6,41,55000000000000.0,180000000000000.0,6.72,800000000.0,121,Mi,AT,6.6,,,,2010-05-17 17:20:18+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
766,10031402,2010-03-14 13:52:26+00:00,-38.45,-73.51,45.0,4.61,7,110000000000.0,190000000000.0,4.93,330000000.0,30,Mt,US,5.7,,,,2010-05-17 17:21:31+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
767,10031403,2010-03-14 20:04:58+00:00,-38.38,-73.41,35.0,5.34,42,540000000000.0,2300000000000.0,5.39,7300000.0,46,Mb,US,5.6,,,,2010-05-17 17:29:33+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
768,10031404,2010-03-14 20:33:13+00:00,-2.73,83.65,20.0,5.55,37,2600000000000.0,4800000000000.0,5.85,52000000.0,79,Mi,AT,6.0,,,,2010-05-17 17:32:16+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
769,10031405,2010-03-14 22:33:21+00:00,-58.26,-23.64,34.0,5.32,43,400000000000.0,2200000000000.0,5.3,5000000.0,24,Mb,AT,5.7,,,,2010-05-17 17:34:04+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
770,10031500,2010-03-15 11:08:30+00:00,-35.86,-73.05,31.0,5.82,36,1600000000000.0,12000000000000.0,5.7,35000000.0,61,Mi,AT,6.0,,,,2010-05-17 17:35:26+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
771,10031600,2010-03-16 02:21:58+00:00,-36.19,-73.59,31.0,6.32,48,14000000000000.0,68000000000000.0,6.33,130000000.0,59,Mi,AT,6.7,,,,2010-05-17 17:38:40+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
772,10031601,2010-03-16 03:04:39+00:00,-36.32,-73.02,35.0,5.77,31,540000000000.0,10000000000000.0,5.38,18000000.0,47,Mb,US,5.5,,,,2010-05-17 17:39:46+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
773,10031602,2010-03-16 09:44:16+00:00,52.21,142.15,10.0,5.4,24,1100000000000.0,2800000000000.0,5.6,82000000.0,89,Mt,US,5.9,,,,2010-05-17 17:42:48+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
774,10031603,2010-03-16 12:25:25+00:00,-17.96,-178.42,553.0,5.67,34,3100000000000.0,7200000000000.0,5.89,79000000.0,24,Mb,AT,5.9,,,,2010-05-17 17:49:25+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
775,10031800,2010-03-18 09:14:02+00:00,-22.83,-177.06,126.0,6.26,19,17000000000000.0,55000000000000.0,6.38,2500000000.0,3,Mb,AT,5.8,,,,2010-05-17 18:02:36+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
776,10031801,2010-03-18 06:28:51+00:00,-48.66,164.65,10.0,5.68,5,370000000000.0,7500000000000.0,5.28,3000000000.0,4,Mt,US,5.5,,,,2010-05-17 18:05:22+00:00, B,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
777,10032000,2010-03-20 14:00:52+00:00,-3.35,152.23,422.0,6.18,16,25000000000000.0,42000000000000.0,6.5,6100000000.0,19,Mi,AT,6.2,,,,2010-05-17 18:08:07+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
778,10032001,2010-03-20 18:08:10+00:00,19.77,-75.34,22.0,5.4,56,1100000000000.0,2800000000000.0,5.6,6500000.0,25,Mt,US,5.6,,,,2010-05-17 18:09:26+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
779,10032100,2010-03-21 18:31:04+00:00,-36.33,-72.98,35.0,5.41,33,1200000000000.0,2900000000000.0,5.61,33000000.0,25,Mb,US,5.7,,,,2010-05-17 18:12:01+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
780,10032101,2010-03-21 18:57:04+00:00,-36.4,-73.3,33.0,4.44,53,15000000000.0,100000000000.0,4.34,98000.0,8,Mi,PT,5.5,,,,2010-05-17 18:14:48+00:00, B,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
781,10032200,2010-03-22 01:00:42+00:00,-16.34,-69.73,198.0,4.48,21,65000000000.0,120000000000.0,4.77,7000000.0,8,Mb,AT,5.6,,, Deep,2010-05-17 18:17:27+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
782,10032201,2010-03-22 19:58:15+00:00,18.56,120.79,37.0,5.67,42,3700000000000.0,7300000000000.0,5.94,50000000.0,69,Mi,AT,6.1,,, Postprocessed reacquired waveforms,2010-05-20 19:36:06+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
783,10032202,2010-03-22 21:45:31+00:00,-11.62,165.84,33.0,4.76,30,180000000000.0,310000000000.0,5.07,6600000.0,14,Mi,PT,5.6,,,,2010-05-17 18:19:10+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
784,10032400,2010-03-24 02:06:15+00:00,32.63,92.82,32.0,5.12,15,720000000000.0,1100000000000.0,5.47,210000000.0,61,Mi,PT,5.8,,, Postprocessed reacquired waveforms,2010-05-20 19:59:40+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
785,10032401,2010-03-24 02:44:50+00:00,32.51,92.83,10.0,5.08,17,460000000000.0,930000000000.0,5.34,94000000.0,61,Mb,US,5.6,,, Postprocessed reacquired waveforms,2010-05-20 20:06:26+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
786,10032500,2010-03-25 05:29:31+00:00,13.81,119.71,63.0,5.83,39,6200000000000.0,12000000000000.0,6.09,100000000.0,48,Mi,AT,6.0,,,,2010-05-17 18:21:50+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
787,10032501,2010-03-25 15:13:21+00:00,-7.55,128.46,177.0,5.13,10,670000000000.0,1100000000000.0,5.45,670000000.0,24,Mb,AT,5.8,,, Deep,2010-05-17 18:26:04+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
788,10032600,2010-03-26 10:39:03+00:00,-6.45,130.31,115.0,5.98,83,15000000000000.0,21000000000000.0,6.35,26000000.0,3,Mi,AT,5.7,,,,2010-05-17 18:29:57+00:00, B,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
789,10032601,2010-03-26 14:52:10+00:00,-28.01,-70.31,59.0,6.08,38,8400000000000.0,30000000000000.0,6.18,150000000.0,92,Mb,PT,6.2,,, Postprocessed reacquired waveforms,2010-05-20 20:30:40+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
790,10032800,2010-03-28 21:38:32+00:00,-35.36,-73.18,22.0,5.37,25,780000000000.0,2500000000000.0,5.49,50000000.0,63,Mi,AT,5.9,,,,2010-05-20 20:18:07+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
791,10032801,2010-03-28 21:43:13+00:00,-35.34,-72.78,19.0,5.32,35,590000000000.0,2100000000000.0,5.41,14000000.0,50,Mt,US,6.1,,,,2010-05-17 20:53:39+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
792,10032900,2010-03-29 07:35:05+00:00,-34.9,-71.83,33.0,5.18,38,510000000000.0,1300000000000.0,5.37,9400000.0,46,Mb,PT,5.7,,,,2010-05-17 20:56:40+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
793,10033000,2010-03-30 01:02:56+00:00,43.33,138.76,33.0,5.72,18,4100000000000.0,8700000000000.0,5.98,710000000.0,102,Mi,PT,6.0,,,,2010-05-17 21:02:29+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
794,10033001,2010-03-30 16:54:46+00:00,13.65,92.8,46.0,6.52,46,84000000000000.0,140000000000000.0,6.85,860000000.0,81,Mi,PT,6.9,,,,2010-03-30 18:04:45+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
795,10040200,2010-04-02 22:58:08+00:00,-36.17,-73.08,31.0,5.78,26,4000000000000.0,11000000000000.0,5.97,230000000.0,61,Mi,AT,5.8,,, Postprocessed reacquired waveforms,2010-05-20 20:43:11+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
796,10040400,2010-04-04 22:40:40+00:00,32.2,-115.2,7.0,6.92,108,93000000000000.0,540000000000000.0,6.88,74000000.0,37,Mi,AT,7.0,,,,2010-12-07 10:18:25+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
797,10040500,2010-04-05 10:05:47+00:00,-0.44,125.21,10.0,5.85,41,6800000000000.0,13000000000000.0,6.12,98000000.0,4,Mi,PT,6.2,,,,2010-05-17 21:12:58+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
798,10040501,2010-04-05 22:36:55+00:00,-20.18,-69.02,231.0,5.9,30,12000000000000.0,16000000000000.0,6.27,430000000.0,7,Mi,PT,5.6,,,,2010-05-17 21:17:54+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
799,10040600,2010-04-06 22:15:04+00:00,2.17,97.21,100.0,7.48,68,540000000000000.0,3800000000000000.0,7.38,1700000000.0,33,Mi,PT,7.8,,,,2010-05-18 19:38:30+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
800,10040700,2010-04-07 14:33:08+00:00,-3.93,141.86,89.0,5.98,49,9200000000000.0,21000000000000.0,6.21,78000000.0,59,Mi,AT,5.8,,,,2010-05-17 21:21:39+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
801,10040701,2010-04-07 20:32:39+00:00,-27.1,179.5,492.0,5.01,27,360000000000.0,740000000000.0,5.27,18000000.0,9,Mb,US,5.5,,, Deep,2010-05-17 21:27:11+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
802,10040800,2010-04-08 16:44:24+00:00,32.2,-115.28,7.0,4.74,23,170000000000.0,290000000000.0,5.05,14000000.0,39,Mi,AT,5.5,,, Postprocessed reacquired waveforms,2010-05-20 21:13:51+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
803,10040900,2010-04-09 22:23:00+00:00,-28.63,-68.07,76.0,5.61,42,2800000000000.0,5800000000000.0,5.86,37000000.0,73,Mi,AT,5.6,,,,2010-05-17 21:31:59+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
804,10041000,2010-04-10 16:54:20+00:00,-20.22,-175.93,234.0,5.78,9,4700000000000.0,10000000000000.0,6.01,6500000000.0,48,Mi,AT,5.7,,, Deep,2010-05-17 21:35:20+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
805,10041100,2010-04-11 02:19:11+00:00,-13.03,166.19,10.0,5.4,27,850000000000.0,2800000000000.0,5.52,43000000.0,29,Mi,PT,6.1,,,,2010-05-17 21:39:17+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
806,10041101,2010-04-11 04:57:30+00:00,23.24,122.27,30.0,5.08,42,510000000000.0,920000000000.0,5.37,6900000.0,53,Mb,PT,5.7,,,,2010-05-17 21:42:07+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
807,10041102,2010-04-11 05:59:28+00:00,-5.62,101.57,10.0,5.27,33,1000000000000.0,1800000000000.0,5.57,28000000.0,48,Mb,PT,5.9,,,,2010-05-17 21:45:10+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
808,10041103,2010-04-11 08:45:15+00:00,-5.27,152.46,74.0,5.04,12,460000000000.0,800000000000.0,5.34,260000000.0,43,Mb,PT,5.7,,, Deep Postprocessed reacquired waveforms,2010-05-20 21:27:13+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
809,10041104,2010-04-11 09:40:34+00:00,-10.94,160.91,92.0,7.06,37,410000000000000.0,880000000000000.0,7.31,8100000000.0,72,Mi,AT,7.3,,, Post processed,2010-04-15 18:18:31+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
810,10041105,2010-04-11 22:07:32+00:00,37.13,-3.67,108.0,5.95,33,16000000000000.0,19000000000000.0,6.37,440000000.0,116,Mi,AT,6.2,,, Postprocessed reacquired waveforms,2010-05-20 21:38:31+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
811,10041106,2010-04-11 22:08:10+00:00,37.12,-3.66,620.0,6.23,15,37000000000000.0,50000000000000.0,6.61,11000000000.0,136,Mb,PT,6.3,,," Deep Postprocessed (with CMT parameters), reacquired waveforms possible directivity",2010-09-01 16:04:09+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
812,10041200,2010-04-12 10:23:16+00:00,-56.92,147.58,40.0,5.65,38,1200000000000.0,6700000000000.0,5.63,23000000.0,25,Mi,AT,5.8,,,,2010-05-17 21:47:40+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
813,10041300,2010-04-13 00:55:40+00:00,-4.43,153.56,52.0,5.52,36,1100000000000.0,4300000000000.0,5.6,24000000.0,28,Mi,PT,5.5,,,,2010-05-17 21:50:20+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
814,10041301,2010-04-13 23:49:38+00:00,33.27,96.73,8.0,6.41,36,41000000000000.0,94000000000000.0,6.64,880000000.0,62,Mi,AT,6.5,,,,2010-05-17 21:53:22+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
815,10041400,2010-04-14 01:25:22+00:00,33.71,96.35,33.0,5.68,53,2000000000000.0,7500000000000.0,5.77,14000000.0,66,Mb,PT,5.8,,,,2010-05-17 21:55:14+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
816,10041600,2010-04-16 01:45:16+00:00,54.45,-160.93,46.0,5.38,39,1700000000000.0,2600000000000.0,5.71,28000000.0,126,Mi,AT,5.5,,,,2010-05-17 22:01:07+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
817,10041601,2010-04-16 23:15:37+00:00,-37.37,-73.6,21.0,5.17,22,250000000000.0,1300000000000.0,5.16,23000000.0,39,Mb,US,5.5,,,,2010-05-20 21:36:54+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
818,10041700,2010-04-17 20:52:43+00:00,11.71,-87.0,33.0,5.1,33,460000000000.0,1000000000000.0,5.34,13000000.0,73,Mi,PT,5.5,,,,2010-05-17 22:04:20+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
819,10041701,2010-04-17 23:15:24+00:00,-6.79,147.32,56.0,6.35,41,41000000000000.0,74000000000000.0,6.64,590000000.0,63,Mi,AT,6.3,,,,2010-05-17 22:08:18+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
820,10041800,2010-04-18 01:49:42+00:00,-37.05,-72.92,40.0,5.16,43,190000000000.0,1200000000000.0,5.08,2400000.0,33,Mi,PT,5.7,,,,2010-05-17 22:10:33+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
821,10041801,2010-04-18 13:30:59+00:00,14.67,-92.22,33.0,5.25,47,670000000000.0,1700000000000.0,5.45,6400000.0,79,Mi,PT,5.6,,, Postprocessed possible slow reacquired waveforms,2010-05-20 22:31:17+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
822,10041802,2010-04-18 20:28:49+00:00,35.97,67.88,10.0,5.24,23,920000000000.0,1600000000000.0,5.54,76000000.0,76,Mi,PT,5.7,,, Postprocessed reacquired waveforms,2010-05-20 16:26:06+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
823,10042100,2010-04-21 17:20:31+00:00,-15.24,-172.83,32.0,5.87,54,4500000000000.0,14000000000000.0,6.0,29000000.0,78,Mi,AT,6.2,,,,2010-05-17 22:15:21+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
824,10042200,2010-04-22 18:32:20+00:00,-6.63,146.37,127.0,5.46,71,1400000000000.0,3500000000000.0,5.66,3900000.0,45,Mt,US,5.6,,," Deep, long duration",2010-05-17 22:18:58+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
825,10042300,2010-04-23 06:46:17+00:00,13.36,145.43,148.0,5.32,26,1500000000000.0,2200000000000.0,5.68,86000000.0,52,Mb,AT,5.7,,,,2010-05-17 22:29:33+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
826,10042301,2010-04-23 10:03:05+00:00,-37.44,-73.26,33.0,5.79,36,3800000000000.0,11000000000000.0,5.95,81000000.0,60,Mi,PT,6.0,,,,2010-05-17 22:32:21+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
827,10042400,2010-04-24 00:23:40+00:00,-36.65,-100.26,10.0,5.04,26,310000000000.0,810000000000.0,5.23,18000000.0,60,Mb,PT,5.8,,,,2010-05-17 22:36:43+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
828,10042401,2010-04-24 07:41:04+00:00,-1.9,128.23,74.0,6.03,54,16000000000000.0,25000000000000.0,6.36,99000000.0,15,Mi,AT,6.0,,,,2010-05-17 22:41:41+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
829,10042402,2010-04-24 22:30:47+00:00,-15.76,-171.89,94.0,5.14,35,430000000000.0,1100000000000.0,5.32,10000000.0,25,Mb,PT,5.9,,,,2010-05-17 22:44:01+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
830,10042500,2010-04-25 21:09:42+00:00,-55.38,-27.38,10.0,5.29,37,510000000000.0,2000000000000.0,5.37,10000000.0,20,Mb,AT,5.7,,,,2010-05-17 22:45:26+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
831,10042600,2010-04-26 02:59:42+00:00,21.73,124.02,10.0,6.31,48,26000000000000.0,67000000000000.0,6.51,240000000.0,83,Mi,PT,6.9,,,,2010-05-17 22:49:52+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
832,10042601,2010-04-26 23:23:49+00:00,33.55,137.29,363.0,5.1,17,350000000000.0,1000000000000.0,5.26,71000000.0,56,Mb,PT,5.7,,, Deep,2010-05-17 22:55:26+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
833,10042700,2010-04-27 17:17:16+00:00,-50.6,115.54,38.0,5.32,40,780000000000.0,2100000000000.0,5.49,12000000.0,34,Mb,US,5.5,,,,2010-05-17 22:57:17+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
834,10042800,2010-04-28 18:01:21+00:00,19.38,93.18,35.0,5.21,33,860000000000.0,1500000000000.0,5.52,24000000.0,67,Mb,US,5.5,,,,2010-05-17 23:00:14+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
835,10042900,2010-04-29 23:48:05+00:00,-51.1,139.41,10.0,5.51,42,1100000000000.0,4200000000000.0,5.58,14000000.0,20,Mi,PT,5.9,,,,2010-05-17 23:04:01+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
836,10043000,2010-04-30 23:11:44+00:00,60.4,-177.65,20.0,6.07,56,8300000000000.0,29000000000000.0,6.18,47000000.0,118,Mi,AT,6.6,,,,2010-05-17 23:08:13+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
837,10043001,2010-04-30 23:16:29+00:00,60.52,-177.73,15.0,5.9,43,5100000000000.0,16000000000000.0,6.03,64000000.0,122,Mb,US,6.0,,,,2010-05-17 23:21:43+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
838,10050200,2010-05-02 14:52:38+00:00,-34.13,-71.84,1.0,5.54,16,2000000000000.0,4600000000000.0,5.77,490000000.0,59,Mi,AT,5.6,,,,2010-05-17 23:34:54+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
839,10050300,2010-05-03 10:27:46+00:00,29.75,141.57,93.0,5.81,16,6300000000000.0,12000000000000.0,6.1,1500000000.0,91,Mi,AT,5.9,,, Deep Postprocessed reacquired waveforms,2010-05-25 18:23:19+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
840,10050301,2010-05-03 14:04:22+00:00,52.73,-163.64,23.0,5.17,16,790000000000.0,1300000000000.0,5.5,190000000.0,108,Mt,US,5.5,,, Postprocessed reacquired waveforms,2010-05-19 23:43:20+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
841,10050302,2010-05-03 23:09:45+00:00,-37.97,-73.73,28.0,5.58,25,2200000000000.0,5300000000000.0,5.8,140000000.0,58,Mi,AT,6.3,,, Reacquired waveforms,2010-05-19 23:18:25+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
842,10050400,2010-05-04 16:12:55+00:00,-21.9,-68.23,91.0,4.85,8,320000000000.0,420000000000.0,5.24,630000000.0,41,Mb,US,5.5,,,,2010-05-17 23:41:26+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
